,player,year_min,year_max,pos,height,weight,birth_date,colleges,year,player_url,player_img
1206,Jack Dwan,1949,1949,F-G,6-4,200,"May 3, 1921",Loyola Chicago,NO DATA,https://www.basketball-reference.com//players/d/dwanja01.html,https://www.basketball-reference.com/req/202106291/images/players/dwanja01.jpg
1207,Craig Dykema,1982,1982,F,6-8,190,"June 11, 1959",Cal State Long Beach,NO DATA,https://www.basketball-reference.com//players/d/dykemcr01.html,https://www.basketball-reference.com/req/202106291/images/players/dykemcr01.jpg
1208,Gene Dyker,1954,1954,F,6-6,225,"February 17, 1930",DePaul,NO DATA,https://www.basketball-reference.com//players/d/dykerge01.html,https://www.basketball-reference.com/req/202106291/images/players/dykerge01.jpg
1209,Jerome Dyson,2012,2012,G,6-3,180,"May 1, 1987",UConn,NO DATA,https://www.basketball-reference.com//players/d/dysonje01.html,https://www.basketball-reference.com/req/202106291/images/players/dysonje01.jpg
1210,Ledell Eackles,1989,1998,G-F,6-5,220,"November 24, 1966",New Orleans,NO DATA,https://www.basketball-reference.com//players/e/eacklle01.html,https://www.basketball-reference.com/req/202106291/images/players/eacklle01.jpg
1211,Jim Eakins,1969,1978,C,6-11,215,"May 24, 1946",BYU,NO DATA,https://www.basketball-reference.com//players/e/eakinji01.html,https://www.basketball-reference.com/req/202106291/images/players/eakinji01.jpg
1212,Acie Earl,1994,1997,F-C,6-10,240,"June 23, 1970",Iowa,NO DATA,https://www.basketball-reference.com//players/e/earlac01.html,https://www.basketball-reference.com/req/202106291/images/players/earlac01.jpg
1213,Ed Earle,1954,1954,F,6-3,190,"April 28, 1927",Loyola Chicago,NO DATA,https://www.basketball-reference.com//players/e/earleed01.html,https://www.basketball-reference.com/req/202106291/images/players/earleed01.jpg
1214,Cleanthony Early,2015,2016,F,6-8,210,"April 17, 1991",Wichita State,NO DATA,https://www.basketball-reference.com//players/e/earlycl01.html,https://www.basketball-reference.com/req/202106291/images/players/earlycl01.jpg
1215,Penny Early,1969,1969,G,5-3,114,"May 30, 1943",NO DATA,NO DATA,https://www.basketball-reference.com//players/e/earlype01.html,https://www.basketball-reference.com/req/202106291/images/players/earlype01.jpg
1216,Mark Eaton,1983,1993,C,7-4,275,"January 24, 1957",UCLA,NO DATA,https://www.basketball-reference.com//players/e/eatonma01.html,https://www.basketball-reference.com/req/202106291/images/players/eatonma01.jpg
1217,Jerry Eaves,1983,1987,G,6-4,180,"February 8, 1959",Louisville,NO DATA,https://www.basketball-reference.com//players/e/eavesje01.html,https://www.basketball-reference.com/req/202106291/images/players/eavesje01.jpg
1218,Devin Ebanks,2011,2013,F,6-9,215,"October 28, 1989",West Virginia,NO DATA,https://www.basketball-reference.com//players/e/ebankde01.html,https://www.basketball-reference.com/req/202106291/images/players/ebankde01.jpg
1219,Bill Ebben,1958,1958,G,6-4,190,"October 7, 1935",Detroit Mercy,NO DATA,https://www.basketball-reference.com//players/e/ebbenbi01.html,https://www.basketball-reference.com/req/202106291/images/players/ebbenbi01.jpg
1220,Al Eberhard,1975,1978,F,6-6,225,"May 10, 1952",Missouri,NO DATA,https://www.basketball-reference.com//players/e/eberhal01.html,https://www.basketball-reference.com/req/202106291/images/players/eberhal01.jpg
1221,Ndudi Ebi,2004,2005,F,6-9,200,"June 18, 1984",NO DATA,NO DATA,https://www.basketball-reference.com//players/e/ebind01.html,https://www.basketball-reference.com/req/202106291/images/players/ebind01.jpg
1222,Roy Ebron,1974,1974,C,6-9,220,"August 31, 1951",Louisiana,NO DATA,https://www.basketball-reference.com//players/e/ebronro01.html,https://www.basketball-reference.com/req/202106291/images/players/ebronro01.jpg
1223,Jaime Echenique,2022,2022,C,6-11,258,"April 27, 1997","Trinity Valley CC, Wichita State",NO DATA,https://www.basketball-reference.com//players/e/echenja01.html,https://www.basketball-reference.com/req/202106291/images/players/echenja01.jpg
1224,Jarell Eddie,2016,2018,G-F,6-7,218,"October 30, 1991",Virginia Tech,NO DATA,https://www.basketball-reference.com//players/e/eddieja01.html,https://www.basketball-reference.com/req/202106291/images/players/eddieja01.jpg
1225,Patrick Eddie,1992,1992,C,6-11,240,"December 27, 1967","Arkansas State University, Ole Miss",NO DATA,https://www.basketball-reference.com//players/e/eddiepa01.html,https://www.basketball-reference.com/req/202106291/images/players/eddiepa01.jpg
1226,Dike Eddleman,1950,1953,F-G,6-3,189,"December 27, 1922",Illinois,NO DATA,https://www.basketball-reference.com//players/e/eddledi01.html,https://www.basketball-reference.com/req/202106291/images/players/eddledi01.jpg
1227,Kenton Edelin,1985,1985,F,6-8,205,"May 24, 1962",Virginia,NO DATA,https://www.basketball-reference.com//players/e/edelike01.html,https://www.basketball-reference.com/req/202106291/images/players/edelike01.jpg
1228,Charles Edge,1974,1975,F,6-6,210,"February 23, 1950",LeMoyne-Owen College,NO DATA,https://www.basketball-reference.com//players/e/edgech01.html,https://www.basketball-reference.com/req/202106291/images/players/edgech01.jpg
1229,Bobby Edmonds,1968,1970,F,6-6,220,"March 8, 1941",Tennessee State,NO DATA,https://www.basketball-reference.com//players/e/edmonbo01.html,https://www.basketball-reference.com/req/202106291/images/players/edmonbo01.jpg
1230,Keith Edmonson,1983,1984,G,6-5,195,"September 28, 1960",Purdue,NO DATA,https://www.basketball-reference.com//players/e/edmonke01.html,https://www.basketball-reference.com/req/202106291/images/players/edmonke01.jpg
1231,Tyus Edney,1996,2001,G,5-10,152,"February 14, 1973",UCLA,NO DATA,https://www.basketball-reference.com//players/e/edneyty01.html,https://www.basketball-reference.com/req/202106291/images/players/edneyty01.jpg
1232,Anthony Edwards,2021,2022,G,6-4,225,"August 5, 2001",Georgia,NO DATA,https://www.basketball-reference.com//players/e/edwaran01.html,https://www.basketball-reference.com/req/202106291/images/players/edwaran01.jpg
1233,Bill Edwards,1994,1994,F,6-8,215,"September 22, 1971",Wright State University,NO DATA,https://www.basketball-reference.com//players/e/edwarbi01.html,https://www.basketball-reference.com/req/202106291/images/players/edwarbi01.jpg
1234,Blue Edwards,1990,1999,G-F,6-4,200,"October 31, 1965",East Carolina University,NO DATA,https://www.basketball-reference.com//players/e/edwarbl01.html,https://www.basketball-reference.com/req/202106291/images/players/edwarbl01.jpg
1235,Carsen Edwards,2020,2021,G,5-11,200,"March 12, 1998",Purdue,NO DATA,https://www.basketball-reference.com//players/e/edwarca01.html,https://www.basketball-reference.com/req/202106291/images/players/edwarca01.jpg
1236,Corsley Edwards,2005,2005,F,6-9,275,"March 5, 1979",Central Connecticut State University,NO DATA,https://www.basketball-reference.com//players/e/edwarco01.html,https://www.basketball-reference.com/req/202106291/images/players/edwarco01.jpg
1237,Doug Edwards,1994,1996,F,6-7,220,"January 21, 1971",Florida State,NO DATA,https://www.basketball-reference.com//players/e/edwardo01.html,https://www.basketball-reference.com/req/202106291/images/players/edwardo01.jpg
1238,Franklin Edwards,1982,1988,G,6-1,170,"February 2, 1959",Cleveland State University,NO DATA,https://www.basketball-reference.com//players/e/edwarfr01.html,https://www.basketball-reference.com/req/202106291/images/players/edwarfr01.jpg
1239,James Edwards,1978,1996,C-F,7-0,225,"November 22, 1955",Washington,NO DATA,https://www.basketball-reference.com//players/e/edwarja01.html,https://www.basketball-reference.com/req/202106291/images/players/edwarja01.jpg
1240,Jay Edwards,1990,1990,G,6-4,185,"January 3, 1969",Indiana,NO DATA,https://www.basketball-reference.com//players/e/edwarja02.html,https://www.basketball-reference.com/req/202106291/images/players/edwarja02.jpg
1241,John Edwards,2005,2006,C,7-0,275,"July 31, 1981",Kent State University,NO DATA,https://www.basketball-reference.com//players/e/edwarjo01.html,https://www.basketball-reference.com/req/202106291/images/players/edwarjo01.jpg
1242,Kessler Edwards,2022,2022,F,6-8,215,"August 9, 2000",Pepperdine,NO DATA,https://www.basketball-reference.com//players/e/edwarke02.html,https://www.basketball-reference.com/req/202106291/images/players/edwarke02.jpg
1243,Kevin Edwards,1989,2001,G,6-3,190,"October 30, 1965",DePaul,NO DATA,https://www.basketball-reference.com//players/e/edwarke01.html,https://www.basketball-reference.com/req/202106291/images/players/edwarke01.jpg
1244,Rob Edwards,2022,2022,G,6-5,205,"January 20, 1997","Cleveland State University, Arizona State",NO DATA,https://www.basketball-reference.com//players/e/edwarro01.html,https://www.basketball-reference.com/req/202106291/images/players/edwarro01.jpg
1245,Shane Edwards,2014,2014,F,6-7,220,"May 31, 1987",Little Rock,NO DATA,https://www.basketball-reference.com//players/e/edwarsh01.html,https://www.basketball-reference.com/req/202106291/images/players/edwarsh01.jpg
1246,Vince Edwards,2019,2019,F,6-8,225,"April 5, 1996",Purdue,NO DATA,https://www.basketball-reference.com//players/e/edwarvi01.html,https://www.basketball-reference.com/req/202106291/images/players/edwarvi01.jpg
1247,Johnny Egan,1962,1972,G,5-11,180,"January 31, 1939",Providence,NO DATA,https://www.basketball-reference.com//players/e/eganjo01.html,https://www.basketball-reference.com/req/202106291/images/players/eganjo01.jpg
1248,Lonnie Eggleston,1949,1949,G,6-0,170,"June 8, 1918",Oklahoma State,NO DATA,https://www.basketball-reference.com//players/e/egglelo01.html,https://www.basketball-reference.com/req/202106291/images/players/egglelo01.jpg
1249,Bulbs Ehlers,1948,1949,F-G,6-3,198,"March 10, 1923",Purdue,NO DATA,https://www.basketball-reference.com//players/e/ehlerbu01.html,https://www.basketball-reference.com/req/202106291/images/players/ehlerbu01.jpg
1250,Craig Ehlo,1984,1997,G-F,6-6,180,"August 11, 1961",Washington State,NO DATA,https://www.basketball-reference.com//players/e/ehlocr01.html,https://www.basketball-reference.com/req/202106291/images/players/ehlocr01.jpg
1251,Rich Eichhorst,1962,1962,G,6-3,200,"October 21, 1933",SE Missouri State,NO DATA,https://www.basketball-reference.com//players/e/eichhdi01.html,https://www.basketball-reference.com/req/202106291/images/players/eichhdi01.jpg
1252,Howard Eisley,1995,2006,G,6-2,177,"December 4, 1972",Boston College,NO DATA,https://www.basketball-reference.com//players/e/eisleho01.html,https://www.basketball-reference.com/req/202106291/images/players/eisleho01.jpg
1253,Obinna Ekezie,2000,2005,F-C,6-9,270,"August 22, 1975",Maryland,NO DATA,https://www.basketball-reference.com//players/e/ekeziob01.html,https://www.basketball-reference.com/req/202106291/images/players/ekeziob01.jpg
1254,Khalid El-Amin,2001,2001,G,5-10,200,"April 25, 1979",UConn,NO DATA,https://www.basketball-reference.com//players/e/elamikh01.html,https://www.basketball-reference.com/req/202106291/images/players/elamikh01.jpg
1255,Don Eliason,1947,1947,F,6-2,210,"July 24, 1918",Hamline University,NO DATA,https://www.basketball-reference.com//players/e/eliasdo01.html,https://www.basketball-reference.com/req/202106291/images/players/eliasdo01.jpg
1256,Mario Elie,1991,2001,G-F,6-5,210,"November 26, 1963",American International College,NO DATA,https://www.basketball-reference.com//players/e/eliema01.html,https://www.basketball-reference.com/req/202106291/images/players/eliema01.jpg
1257,CJ Elleby,2021,2022,F,6-6,200,"June 16, 2000",Washington State,NO DATA,https://www.basketball-reference.com//players/e/ellebcj01.html,https://www.basketball-reference.com/req/202106291/images/players/ellebcj01.jpg
1258,Ray Ellefson,1949,1951,C,6-8,230,"November 18, 1922",West Texas A&M University,NO DATA,https://www.basketball-reference.com//players/e/ellefra01.html,https://www.basketball-reference.com/req/202106291/images/players/ellefra01.jpg
1259,Henry Ellenson,2017,2021,F,6-10,240,"January 13, 1997",Marquette,NO DATA,https://www.basketball-reference.com//players/e/ellenhe01.html,https://www.basketball-reference.com/req/202106291/images/players/ellenhe01.jpg
1260,Wayne Ellington,2010,2022,G,6-4,207,"November 29, 1987",UNC,NO DATA,https://www.basketball-reference.com//players/e/ellinwa01.html,https://www.basketball-reference.com/req/202106291/images/players/ellinwa01.jpg
1261,Bob Elliott,1979,1981,C-F,6-9,225,"August 18, 1955",Arizona,NO DATA,https://www.basketball-reference.com//players/e/elliobo01.html,https://www.basketball-reference.com/req/202106291/images/players/elliobo01.jpg
1262,Sean Elliott,1990,2001,F,6-8,205,"February 2, 1968",Arizona,NO DATA,https://www.basketball-reference.com//players/e/elliose01.html,https://www.basketball-reference.com/req/202106291/images/players/elliose01.jpg
1263,Bo Ellis,1978,1980,F,6-9,197,"August 8, 1954",Marquette,NO DATA,https://www.basketball-reference.com//players/e/ellisbo02.html,https://www.basketball-reference.com/req/202106291/images/players/ellisbo02.jpg
1264,Boo Ellis,1959,1960,F,6-5,185,"February 11, 1936",Niagara University,NO DATA,https://www.basketball-reference.com//players/e/ellisbo01.html,https://www.basketball-reference.com/req/202106291/images/players/ellisbo01.jpg
1265,Dale Ellis,1984,2000,G-F,6-7,205,"August 6, 1960",Tennessee,NO DATA,https://www.basketball-reference.com//players/e/ellisda01.html,https://www.basketball-reference.com/req/202106291/images/players/ellisda01.jpg
1266,Harold Ellis,1994,1998,G,6-5,200,"October 7, 1970",Morehouse College,NO DATA,https://www.basketball-reference.com//players/e/ellisha01.html,https://www.basketball-reference.com/req/202106291/images/players/ellisha01.jpg
1267,Joe Ellis,1967,1974,F-G,6-6,175,"May 3, 1944",San Francisco,NO DATA,https://www.basketball-reference.com//players/e/ellisjo01.html,https://www.basketball-reference.com/req/202106291/images/players/ellisjo01.jpg
1268,LaPhonso Ellis,1993,2003,F,6-8,240,"May 5, 1970",Notre Dame,NO DATA,https://www.basketball-reference.com//players/e/ellisla01.html,https://www.basketball-reference.com/req/202106291/images/players/ellisla01.jpg
1269,LeRon Ellis,1992,1996,F-C,6-9,225,"April 28, 1969","Kentucky, Syracuse",NO DATA,https://www.basketball-reference.com//players/e/ellisle02.html,https://www.basketball-reference.com/req/202106291/images/players/ellisle02.jpg
1270,Leroy Ellis,1963,1976,C-F,6-10,210,"March 10, 1940",St. John's,NO DATA,https://www.basketball-reference.com//players/e/ellisle01.html,https://www.basketball-reference.com/req/202106291/images/players/ellisle01.jpg
1271,Monta Ellis,2006,2017,G,6-3,185,"October 26, 1985",NO DATA,NO DATA,https://www.basketball-reference.com//players/e/ellismo01.html,https://www.basketball-reference.com/req/202106291/images/players/ellismo01.jpg
1272,Pervis Ellison,1990,2001,F-C,6-9,210,"April 3, 1967",Louisville,NO DATA,https://www.basketball-reference.com//players/e/ellispe01.html,https://www.basketball-reference.com/req/202106291/images/players/ellispe01.jpg
1273,Len Elmore,1975,1984,C-F,6-9,220,"March 28, 1952",Maryland,NO DATA,https://www.basketball-reference.com//players/e/elmorle01.html,https://www.basketball-reference.com/req/202106291/images/players/elmorle01.jpg
1274,Francisco Elson,2004,2012,C,7-0,235,"February 28, 1976",California,NO DATA,https://www.basketball-reference.com//players/e/elsonfr01.html,https://www.basketball-reference.com/req/202106291/images/players/elsonfr01.jpg
1275,Darrell Elston,1975,1977,G,6-4,190,"August 15, 1952",UNC,NO DATA,https://www.basketball-reference.com//players/e/elstoda01.html,https://www.basketball-reference.com/req/202106291/images/players/elstoda01.jpg
1276,Melvin Ely,2003,2014,C,6-10,260,"May 2, 1978",Fresno State,NO DATA,https://www.basketball-reference.com//players/e/elyme01.html,https://www.basketball-reference.com/req/202106291/images/players/elyme01.jpg
1277,Joel Embiid,2017,2022,C,7-0,280,"March 16, 1994",Kansas,NO DATA,https://www.basketball-reference.com//players/e/embiijo01.html,https://www.basketball-reference.com/req/202106291/images/players/embiijo01.jpg
